,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
0,0.1,C_GC3_2,0,7,66,73,0.0958904109589041
1,0.1,C_GC3_2,1,19,54,73,0.2602739726027397
2,0.1,C_GC3_2,2,2,71,73,0.0273972602739726
3,0.1,C_GC3_2,3,21,52,73,0.2876712328767123
4,0.1,C_GC3_2,4,3,70,73,0.0410958904109589
5,0.1,C_GC3_2,5,31,42,73,0.4246575342465753
6,0.1,C_GC3_2,6,11,62,73,0.1506849315068493
7,0.1,C_GC3_2,7,20,53,73,0.273972602739726
8,0.1,C_GC3_2,8,3,70,73,0.0410958904109589
9,0.1,C_GC3_2,9,5,68,73,0.0684931506849315
10,0.1,C_GC3_2,10,20,53,73,0.273972602739726
11,0.1,C_GC3_2,11,26,47,73,0.3561643835616438
12,0.1,C_GC3_2,12,1,72,73,0.0136986301369863
13,0.1,C_GC3_2,13,33,40,73,0.4520547945205479
14,0.1,C_GC3_2,14,28,45,73,0.3835616438356164
15,0.1,C_GC3_2,15,33,40,73,0.4520547945205479
16,0.1,C_GC3_2,16,20,53,73,0.273972602739726
17,0.1,C_GC3_2,17,12,61,73,0.1643835616438356
18,0.1,C_GC3_2,18,11,62,73,0.1506849315068493
19,0.1,C_GC3_2,19,24,49,73,0.3287671232876712
20,0.1,C_GC3_2,20,7,66,73,0.0958904109589041
21,0.1,C_GC3_2,21,8,65,73,0.1095890410958904
22,0.1,C_GC3_2,22,26,47,73,0.3561643835616438
23,0.1,C_GC3_2,23,25,48,73,0.3424657534246575
24,0.1,C_GC3_2,24,17,56,73,0.2328767123287671
25,0.1,C_GC3_2,25,28,45,73,0.3835616438356164
26,0.1,C_GC3_2,26,8,65,73,0.1095890410958904
27,0.1,C_GC3_2,27,24,49,73,0.3287671232876712
28,0.1,C_GC3_2,28,25,48,73,0.3424657534246575
29,0.1,C_GC3_2,29,8,65,73,0.1095890410958904
30,0.1,C_GC3_2,30,8,65,73,0.1095890410958904
31,0.1,C_GC3_2,31,25,48,73,0.3424657534246575
32,0.1,C_GC3_2,32,3,70,73,0.0410958904109589
33,0.1,C_GC3_2,33,32,41,73,0.4383561643835616
34,0.1,C_GC3_2,34,11,62,73,0.1506849315068493
35,0.1,C_GC3_2,35,0,73,73,0.0
36,0.1,C_GC3_2,36,29,44,73,0.3972602739726027
37,0.1,C_GC3_2,37,27,46,73,0.3698630136986301
38,0.1,C_GC3_2,38,5,68,73,0.0684931506849315
39,0.1,C_GC3_2,39,20,53,73,0.273972602739726
40,0.1,C_GC3_2,40,25,48,73,0.3424657534246575
41,0.1,C_GC3_2,41,0,73,73,0.0
42,0.1,C_GC3_2,42,15,58,73,0.2054794520547945
43,0.1,C_GC3_2,43,19,54,73,0.2602739726027397
44,0.1,C_GC3_2,44,24,49,73,0.3287671232876712
45,0.1,C_GC3_2,45,19,54,73,0.2602739726027397
46,0.1,C_GC3_2,46,29,44,73,0.3972602739726027
47,0.1,C_GC3_2,47,19,54,73,0.2602739726027397
48,0.1,C_GC3_2,48,17,56,73,0.2328767123287671
49,0.1,C_GC3_2,49,24,49,73,0.3287671232876712
50,0.1,C_GC3_2,50,15,58,73,0.2054794520547945
51,0.1,C_GC3_2,51,27,46,73,0.3698630136986301
52,0.1,C_GC3_2,52,22,51,73,0.3013698630136986
53,0.1,C_GC3_2,53,12,61,73,0.1643835616438356
54,0.1,C_GC3_2,54,3,70,73,0.0410958904109589
55,0.1,C_GC3_2,55,11,62,73,0.1506849315068493
56,0.1,C_GC3_2,56,21,52,73,0.2876712328767123
57,0.1,C_GC3_2,57,12,61,73,0.1643835616438356
58,0.1,C_GC3_2,58,19,54,73,0.2602739726027397
59,0.1,C_GC3_2,59,4,69,73,0.0547945205479452
60,0.1,C_GC3_2,60,26,47,73,0.3561643835616438
61,0.1,C_GC3_2,61,13,60,73,0.1780821917808219
62,0.1,C_GC3_2,62,25,48,73,0.3424657534246575
63,0.1,C_GC3_2,63,9,64,73,0.1232876712328767
64,0.1,C_GC3_2,64,33,40,73,0.4520547945205479
65,0.1,C_GC3_2,65,3,70,73,0.0410958904109589
66,0.1,C_GC3_2,66,20,53,73,0.273972602739726
67,0.1,C_GC3_2,67,17,56,73,0.2328767123287671
68,0.1,C_GC3_2,68,1,72,73,0.0136986301369863
69,0.1,C_GC3_2,69,2,71,73,0.0273972602739726
70,0.1,C_GC3_2,70,28,45,73,0.3835616438356164
71,0.1,C_GC3_2,71,18,55,73,0.2465753424657534
72,0.1,C_GC3_2,72,12,61,73,0.1643835616438356
73,0.1,C_GC3_2,73,16,57,73,0.2191780821917808
74,0.1,C_GC3_2,74,24,49,73,0.3287671232876712
75,0.1,C_GC3_2,75,20,53,73,0.273972602739726
76,0.1,C_GC3_2,76,20,53,73,0.273972602739726
77,0.1,C_GC3_2,77,24,49,73,0.3287671232876712
78,0.1,C_GC3_2,78,31,42,73,0.4246575342465753
79,0.1,C_GC3_2,79,1,72,73,0.0136986301369863
80,0.1,C_GC3_2,80,14,59,73,0.1917808219178082
81,0.1,C_GC3_2,81,13,60,73,0.1780821917808219
82,0.1,C_GC3_2,82,25,48,73,0.3424657534246575
83,0.1,C_GC3_2,83,14,59,73,0.1917808219178082
84,0.1,C_GC3_2,84,6,67,73,0.0821917808219178
85,0.1,C_GC3_2,85,9,64,73,0.1232876712328767
86,0.1,C_GC3_2,86,11,62,73,0.1506849315068493
87,0.1,C_GC3_2,87,19,54,73,0.2602739726027397
88,0.1,C_GC3_2,88,14,59,73,0.1917808219178082
89,0.1,C_GC3_2,89,22,51,73,0.3013698630136986
90,0.1,C_GC3_2,90,14,59,73,0.1917808219178082
91,0.1,C_GC3_2,91,21,52,73,0.2876712328767123
92,0.1,C_GC3_2,92,22,51,73,0.3013698630136986
93,0.1,C_GC3_2,93,24,49,73,0.3287671232876712
94,0.1,C_GC3_2,94,7,66,73,0.0958904109589041
95,0.1,C_GC3_2,95,11,62,73,0.1506849315068493
96,0.1,C_GC3_2,96,32,41,73,0.4383561643835616
97,0.1,C_GC3_2,97,31,42,73,0.4246575342465753
98,0.1,C_GC3_2,98,2,71,73,0.0273972602739726
99,0.1,C_GC3_2,99,6,67,73,0.0821917808219178
100,0.1,C_GC3_2,100,16,57,73,0.2191780821917808
101,0.1,C_GC3_2,101,17,56,73,0.2328767123287671
102,0.1,C_GC3_2,102,22,51,73,0.3013698630136986
103,0.1,C_GC3_2,103,13,60,73,0.1780821917808219
104,0.1,C_GC3_2,104,19,54,73,0.2602739726027397
105,0.1,C_GC3_2,105,11,62,73,0.1506849315068493
106,0.1,C_GC3_2,106,18,55,73,0.2465753424657534
107,0.1,C_GC3_2,107,2,71,73,0.0273972602739726
108,0.1,C_GC3_2,108,11,62,73,0.1506849315068493
109,0.1,C_GC3_2,109,21,52,73,0.2876712328767123
110,0.1,C_GC3_2,110,23,50,73,0.3150684931506849
111,0.1,C_GC3_2,111,17,56,73,0.2328767123287671
112,0.1,C_GC3_2,112,24,49,73,0.3287671232876712
113,0.1,C_GC3_2,113,25,48,73,0.3424657534246575
114,0.1,C_GC3_2,114,24,49,73,0.3287671232876712
115,0.1,C_GC3_2,115,10,63,73,0.136986301369863
116,0.1,C_GC3_2,116,17,56,73,0.2328767123287671
117,0.1,C_GC3_2,117,12,61,73,0.1643835616438356
118,0.1,C_GC3_2,118,15,58,73,0.2054794520547945
119,0.1,C_GC3_2,119,30,43,73,0.410958904109589
120,0.1,C_GC3_2,120,32,41,73,0.4383561643835616
121,0.1,C_GC3_2,121,36,37,73,0.4931506849315068
122,0.1,C_GC3_2,122,8,65,73,0.1095890410958904
123,0.1,C_GC3_2,123,7,66,73,0.0958904109589041
124,0.1,C_GC3_2,124,30,43,73,0.410958904109589
125,0.1,C_GC3_2,125,5,68,73,0.0684931506849315
126,0.1,C_GC3_2,126,37,36,73,0.5068493150684932
127,0.1,C_GC3_2,127,16,57,73,0.2191780821917808
128,0.1,C_GC3_2,128,21,52,73,0.2876712328767123
129,0.1,C_GC3_2,129,27,46,73,0.3698630136986301
130,0.1,C_GC3_2,130,11,62,73,0.1506849315068493
131,0.1,C_GC3_2,131,21,52,73,0.2876712328767123
132,0.1,C_GC3_2,132,32,41,73,0.4383561643835616
133,0.1,C_GC3_2,133,32,41,73,0.4383561643835616
134,0.1,C_GC3_2,134,3,70,73,0.0410958904109589
135,0.1,C_GC3_2,135,21,52,73,0.2876712328767123
136,0.1,C_GC3_2,136,7,66,73,0.0958904109589041
137,0.1,C_GC3_2,137,2,71,73,0.0273972602739726
138,0.1,C_GC3_2,138,6,67,73,0.0821917808219178
139,0.1,C_GC3_2,139,13,60,73,0.1780821917808219
140,0.1,C_GC3_2,140,16,57,73,0.2191780821917808
141,0.1,C_GC3_2,141,19,54,73,0.2602739726027397
142,0.1,C_GC3_2,142,13,60,73,0.1780821917808219
143,0.1,C_GC3_2,143,23,50,73,0.3150684931506849
144,0.1,C_GC3_2,144,38,35,73,0.5205479452054794
145,0.1,C_GC3_2,145,25,48,73,0.3424657534246575
146,0.1,C_GC3_2,146,25,48,73,0.3424657534246575
147,0.1,C_GC3_2,147,21,52,73,0.2876712328767123
148,0.1,C_GC3_2,148,24,49,73,0.3287671232876712
149,0.1,C_GC3_2,149,8,65,73,0.1095890410958904
150,0.1,C_GC3_2,150,14,59,73,0.1917808219178082
151,0.1,C_GC3_2,151,18,55,73,0.2465753424657534
152,0.1,C_GC3_2,152,31,42,73,0.4246575342465753
153,0.1,C_GC3_2,153,9,64,73,0.1232876712328767
154,0.1,C_GC3_2,154,16,57,73,0.2191780821917808
155,0.1,C_GC3_2,155,31,42,73,0.4246575342465753
156,0.1,C_GC3_2,156,9,64,73,0.1232876712328767
157,0.1,C_GC3_2,157,26,47,73,0.3561643835616438
158,0.1,C_GC3_2,158,19,54,73,0.2602739726027397
159,0.1,C_GC3_2,159,32,41,73,0.4383561643835616
160,0.1,C_GC3_2,160,23,50,73,0.3150684931506849
161,0.1,C_GC3_2,161,23,50,73,0.3150684931506849
162,0.1,C_GC3_2,162,16,57,73,0.2191780821917808
163,0.1,C_GC3_2,163,22,51,73,0.3013698630136986
164,0.1,C_GC3_2,164,16,57,73,0.2191780821917808
165,0.1,C_GC3_2,165,3,70,73,0.0410958904109589
166,0.1,C_GC3_2,166,29,44,73,0.3972602739726027
167,0.1,C_GC3_2,167,22,51,73,0.3013698630136986
168,0.1,C_GC3_2,168,14,59,73,0.1917808219178082
169,0.1,C_GC3_2,169,23,50,73,0.3150684931506849
170,0.1,C_GC3_2,170,23,50,73,0.3150684931506849
171,0.1,C_GC3_2,171,8,65,73,0.1095890410958904
172,0.1,C_GC3_2,172,9,64,73,0.1232876712328767
173,0.1,C_GC3_2,173,13,60,73,0.1780821917808219
174,0.1,C_GC3_2,174,12,61,73,0.1643835616438356
175,0.1,C_GC3_2,175,24,49,73,0.3287671232876712
176,0.1,C_GC3_2,176,18,55,73,0.2465753424657534
177,0.1,C_GC3_2,177,33,40,73,0.4520547945205479
178,0.1,C_GC3_2,178,22,51,73,0.3013698630136986
179,0.1,C_GC3_2,179,21,52,73,0.2876712328767123
180,0.1,C_GC3_2,180,16,57,73,0.2191780821917808
181,0.1,C_GC3_2,181,13,60,73,0.1780821917808219
182,0.1,C_GC3_2,182,40,33,73,0.547945205479452
183,0.1,C_GC3_2,183,15,58,73,0.2054794520547945
184,0.1,C_GC3_2,184,27,46,73,0.3698630136986301
